session_id,index,elapsed_time,event_name,name,level,page,room_coor_x,room_coor_y,screen_coor_x,screen_coor_y,hover_duration,text,fqid,room_fqid,text_fqid,level_group,elapsed_time_diff
2.00903124312732E+016,326,354695,navigate_click,undefined,8,,455.3442,-182,66,10,,,fqid_None,tunic.humanecology.frontdesk,text_fqid_None,5-12,651
2.00903124312732E+016,327,355743,navigate_click,undefined,8,,642.3123,-164,87,18,,,tohallway,tunic.humanecology.frontdesk,text_fqid_None,5-12,1048
2.00903124312732E+016,328,355960,navigate_click,undefined,8,,669.4818,-122,6,42,,,tohallway,tunic.humanecology.frontdesk,text_fqid_None,5-12,217
2.00903124312732E+016,329,357345,map_click,undefined,8,,432.4597,60,277,182,,,tunic.drycleaner,tunic.humanecology.frontdesk,text_fqid_None,5-12,1385
2.00903124312732E+016,330,360877,navigate_click,undefined,8,,71.875786,-47,189,107,,,fqid_None,tunic.drycleaner.frontdesk,text_fqid_None,5-12,3532
2.00903124312732E+016,331,362061,navigate_click,undefined,8,,-48.638332,44,68,91,,,worker,tunic.drycleaner.frontdesk,text_fqid_None,5-12,1184
2.00903124312732E+016,332,363161,person_click,basic,8,,-15.560637,22,45,22,,Hi! How can I help you?,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,5-12,1100
2.00903124312732E+016,333,363826,person_click,basic,8,,-16.105585,22,0,0,,I need to find the owner of this slip.,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,5-12,665
2.00903124312732E+016,334,364310,person_click,basic,8,,-16.239801,22,0,0,,"Well, I can't show our log books to just anybody.",worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,5-12,484
2.00903124312732E+016,335,364943,person_click,basic,8,,-17.304665,22,1,0,,Please?,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,5-12,633
2.00903124312732E+016,336,366073,person_click,basic,8,,-18.32505,26,1,4,,It's for Grampa Leo. He's a historian!,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,5-12,1130
2.00903124312732E+016,337,366143,person_click,basic,8,,-19.331078,31,1,5,,Leo... you mean Leopold?,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,5-12,70
2.00903124312732E+016,338,366778,person_click,basic,8,,-21.333351,29,2,2,,Your gramps is awesome! Always full of stories.,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,5-12,635
2.00903124312732E+016,339,367409,person_click,basic,8,,-22.334066,27,1,2,,Guess it couldn't hurt to let you take a look.,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,5-12,631
2.00903124312732E+016,340,368026,person_click,basic,8,,-22.334288,28,0,1,,Here's the log book.,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.hub,5-12,617
2.00903124312732E+016,341,368927,navigate_click,undefined,8,,16.665627,30,39,2,,,logbook,tunic.drycleaner.frontdesk,text_fqid_None,5-12,901
2.00903124312732E+016,342,370210,object_hover,undefined,8,,,,,,384,,logbook.page.bingo,tunic.drycleaner.frontdesk,text_fqid_None,5-12,1283
2.00903124312732E+016,343,375818,object_click,basic,8,,70.2267,108,,,,,logbook,tunic.drycleaner.frontdesk,text_fqid_None,5-12,5608
2.00903124312732E+016,344,376635,object_click,basic,8,,239.22656,101,169,7,,,logbook,tunic.drycleaner.frontdesk,text_fqid_None,5-12,817
2.00903124312732E+016,345,377785,object_click,basic,8,,244.22652,64,5,37,,,logbook,tunic.drycleaner.frontdesk,text_fqid_None,5-12,1150
2.00903124312732E+016,346,379473,object_click,basic,8,,271.2265,163,27,99,,,logbook,tunic.drycleaner.frontdesk,text_fqid_None,5-12,1688
2.00903124312732E+016,347,379168,object_hover,undefined,8,,,,,,66,,logbook.page.bingo,tunic.drycleaner.frontdesk,text_fqid_None,5-12,0
2.00903124312732E+016,348,380102,object_click,basic,8,,258.2265,10,,,,,logbook.page.bingo,tunic.drycleaner.frontdesk,text_fqid_None,5-12,934
2.00903124312732E+016,349,381368,notification_click,basic,8,,256.2265,12,2,2,,It's a match!,fqid_None,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.logbook.page.bingo,5-12,1266
2.00903124312732E+016,350,381935,notification_click,basic,8,,256.2265,12,0,0,,Theodora Youmans must be the owner!,fqid_None,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.logbook.page.bingo,5-12,567
2.00903124312732E+016,351,382418,object_hover,undefined,8,,,,,,3083,,logbook.page.bingo,tunic.drycleaner.frontdesk,text_fqid_None,5-12,483
2.00903124312732E+016,352,382983,object_click,basic,8,,256.2265,12,,,,,logbook,tunic.drycleaner.frontdesk,text_fqid_None,5-12,565
2.00903124312732E+016,353,383668,object_click,close,8,,399.2265,246,143,234,,,logbook,tunic.drycleaner.frontdesk,text_fqid_None,5-12,685
2.00903124312732E+016,354,384653,navigate_click,undefined,9,,-47.773487,-57,447,303,,,worker,tunic.drycleaner.frontdesk,text_fqid_None,5-12,985
2.00903124312732E+016,355,385385,person_click,basic,9,,-115.213005,-30,95,27,,Do you know who Theodora Youmans is?,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.done,5-12,732
2.00903124312732E+016,356,385918,person_click,basic,9,,-6.8162837,-86,101,56,,Hmmm... not sure. Why don't you try the library?,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.done,5-12,533
2.00903124312732E+016,357,386384,person_click,basic,9,,-6.2445536,-86,2,0,,Thanks for the help!,worker,tunic.drycleaner.frontdesk,tunic.drycleaner.frontdesk.worker.done,5-12,466
2.00903124312732E+016,358,386953,navigate_click,undefined,9,,-5.012517,-86,0,0,,,fqid_None,tunic.drycleaner.frontdesk,text_fqid_None,5-12,569
2.00903124312732E+016,359,387973,navigate_click,undefined,9,,367.97144,-62,397,24,,,fqid_None,tunic.drycleaner.frontdesk,text_fqid_None,5-12,1020
2.00903124312732E+016,360,388418,navigate_click,undefined,9,,470.45233,-40,78,22,,,toentry,tunic.drycleaner.frontdesk,text_fqid_None,5-12,445
2.00903124312732E+016,361,389751,map_hover,basic,9,,,,,,133,,tunic.capitol_1,tunic.drycleaner.frontdesk,text_fqid_None,5-12,1333
2.00903124312732E+016,362,390068,map_click,undefined,9,,-30.957169,39,,,,,tunic.library,tunic.drycleaner.frontdesk,text_fqid_None,5-12,317
2.00903124312732E+016,363,391983,navigate_click,undefined,9,,-368.4624,124.696465,158,57,,,worker,tunic.library.frontdesk,text_fqid_None,5-12,1915
2.00903124312732E+016,364,393886,person_click,basic,9,,-144.69229,119.82813,4,4,,"Oh, hello there!",worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,5-12,1903
2.00903124312732E+016,365,394317,person_click,basic,9,,-134.52763,119.831024,1,0,,How can I help you?,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,5-12,431
2.00903124312732E+016,366,394685,person_click,basic,9,,-129.89047,119.83219,0,0,,Have you seen a badger around here?,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,5-12,368
2.00903124312732E+016,367,395252,person_click,basic,9,,-133.27193,119.832985,5,0,,I'm afraid not.,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,5-12,567
2.00903124312732E+016,368,395833,person_click,basic,9,,-132.14107,119.83327,0,0,,Please let me know if you do.,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,5-12,581
2.00903124312732E+016,369,396434,person_click,basic,9,,-134.35156,121.1364,2,1,,I'm also looking for Theodora Youmans. Have you heard of her?,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,5-12,601
2.00903124312732E+016,370,397434,person_click,basic,9,,-6.4881015,61.19705,98,46,,Theodora Youmans? Of course!,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,5-12,1000
2.00903124312732E+016,371,398050,person_click,basic,9,,215.04861,2.560689,170,45,,Check out our microfiche. It's right through that door.,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.hello,5-12,616
2.00903124312732E+016,372,399463,navigate_click,undefined,9,,233.29771,7.772812,14,4,,,fqid_None,tunic.library.frontdesk,text_fqid_None,5-12,1413
2.00903124312732E+016,373,399066,navigate_click,undefined,9,,415.45526,5.166752,116,2,,,fqid_None,tunic.library.frontdesk,text_fqid_None,5-12,0
2.00903124312732E+016,374,400133,navigate_click,undefined,9,,499.22357,5.1667523,0,0,,,fqid_None,tunic.library.frontdesk,text_fqid_None,5-12,1067
2.00903124312732E+016,375,400134,navigate_click,undefined,9,,577.0504,162.83342,25,121,,,tomicrofiche,tunic.library.frontdesk,text_fqid_None,5-12,1
2.00903124312732E+016,376,402718,navigate_click,undefined,9,,-29,129,406,4,,,reader,tunic.library.microfiche,text_fqid_None,5-12,2584
2.00903124312732E+016,377,404517,object_hover,basic,9,,,,,,1100,,reader,tunic.library.microfiche,text_fqid_None,5-12,1799
2.00903124312732E+016,378,404852,object_hover,undefined,9,,,,,,18,,reader.paper0.next,tunic.library.microfiche,text_fqid_None,5-12,335
2.00903124312732E+016,379,405702,object_click,basic,9,,21.870138,-223,,,,,reader.paper0.next,tunic.library.microfiche,text_fqid_None,5-12,850
2.00903124312732E+016,380,407184,object_click,basic,9,,21.839392,-223,0,0,,,reader.paper1.next,tunic.library.microfiche,text_fqid_None,5-12,1482
2.00903124312732E+016,381,409200,object_hover,undefined,9,,,,,,3999,,reader.paper0.next,tunic.library.microfiche,text_fqid_None,5-12,2016
2.00903124312732E+016,382,409919,object_click,basic,9,,-198.16278,-109,,,,,reader.paper2.bingo,tunic.library.microfiche,text_fqid_None,5-12,719
2.00903124312732E+016,383,412184,notification_click,basic,9,,-33.162796,-122,165,13,,Youmans was a suffragist!,fqid_None,tunic.library.microfiche,tunic.library.microfiche.reader.paper2.bingo,5-12,2265
2.00903124312732E+016,384,412767,notification_click,basic,9,,-33.162796,-122,0,0,,She helped get votes for women!,fqid_None,tunic.library.microfiche,tunic.library.microfiche.reader.paper2.bingo,5-12,583
2.00903124312732E+016,385,413250,object_hover,undefined,9,,,,,,3800,,reader.paper2.bingo,tunic.library.microfiche,text_fqid_None,5-12,483
2.00903124312732E+016,386,413384,object_click,basic,9,,-35.162796,-123,,,,,reader,tunic.library.microfiche,text_fqid_None,5-12,134
2.00903124312732E+016,387,414033,object_click,basic,9,,318.8372,226,354,349,,,reader,tunic.library.microfiche,text_fqid_None,5-12,649
2.00903124312732E+016,388,414467,object_click,close,9,,377.8372,275,59,49,,,reader,tunic.library.microfiche,text_fqid_None,5-12,434
2.00903124312732E+016,389,415069,navigate_click,undefined,10,,16.837202,-158,361,433,,,fqid_None,tunic.library.microfiche,text_fqid_None,5-12,602
2.00903124312732E+016,390,415483,navigate_click,undefined,10,,15.99344,-268,7,110,,,tofrontdesk,tunic.library.microfiche,text_fqid_None,5-12,414
2.00903124312732E+016,391,416783,navigate_click,undefined,10,,76.24506,-119.92416,207,176,,,wellsbadge,tunic.library.frontdesk,text_fqid_None,5-12,1300
2.00903124312732E+016,392,418800,notification_click,basic,10,,-200.44466,-1.0943627,1,94,,Wells! What was he doing here? I should ask the librarian.,fqid_None,tunic.library.frontdesk,tunic.library.frontdesk.wellsbadge.hub,5-12,2017
2.00903124312732E+016,393,420516,object_click,close,10,,498.86636,338.8722,578,261,,,wellsbadge,tunic.library.frontdesk,text_fqid_None,5-12,1716
2.00903124312732E+016,394,421432,navigate_click,undefined,10,,-269.30072,100.41308,588,183,,,fqid_None,tunic.library.frontdesk,text_fqid_None,5-12,916
2.00903124312732E+016,395,422733,navigate_click,undefined,10,,-431.29565,46.37899,26,44,,,worker,tunic.library.frontdesk,text_fqid_None,5-12,1301
2.00903124312732E+016,396,423732,person_click,basic,10,,-435.64746,46.785774,2,0,,What was Wells doing here?,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,5-12,999
2.00903124312732E+016,397,424800,person_click,basic,10,,-445.64777,45.549595,8,1,,He was looking for a taxidermist.,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,5-12,1068
2.00903124312732E+016,398,426123,person_click,basic,10,,-445.59424,45.55804,0,0,,What's a taxidermist?,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,5-12,1323
2.00903124312732E+016,399,426783,person_click,basic,10,,-446.8833,45.560238,1,0,,"Not sure. Here, let me look it up.",worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,5-12,660
2.00903124312732E+016,400,428066,person_click,basic,10,,-448.18365,45.560665,1,0,,"\Taxidermy: the art of preparing, stuffing, and mounting the skins of animals.\",worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,5-12,1283
2.00903124312732E+016,401,428966,person_click,basic,10,,-449.48654,44.257656,1,1,,Oh no... Teddy!,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,5-12,900
2.00903124312732E+016,402,429816,person_click,basic,10,,-453.3956,44.25766,3,0,,Can you help me find Wells?,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,5-12,850
2.00903124312732E+016,403,431017,person_click,basic,10,,-454.6986,52.075844,1,6,,You could ask the archivist. He knows everybody!,worker,tunic.library.frontdesk,tunic.library.frontdesk.worker.wells,5-12,1201
2.00903124312732E+016,404,432132,navigate_click,undefined,11,,-693.15314,2.5606916,183,38,,,fqid_None,tunic.library.frontdesk,text_fqid_None,5-12,1115
2.00903124312732E+016,405,433133,navigate_click,undefined,11,,-769.6277,18.197056,23,12,,,fqid_None,tunic.library.frontdesk,text_fqid_None,5-12,1001
2.00903124312732E+016,406,434283,navigate_click,undefined,11,,-808.1219,44.25766,23,20,,,toentry,tunic.library.frontdesk,text_fqid_None,5-12,1150
2.00903124312732E+016,407,434398,map_hover,basic,11,,,,,,17,,tunic.library,tunic.library.frontdesk,text_fqid_None,5-12,115
2.00903124312732E+016,408,436453,map_click,undefined,11,,-385.12738,46.863724,,,,,tunic.capitol_1,tunic.library.frontdesk,text_fqid_None,5-12,2055
2.00903124312732E+016,409,436964,navigate_click,undefined,11,,280.25092,4.8828444,10,0,,,boss,tunic.capitol_1.hall,text_fqid_None,5-12,511
2.00903124312732E+016,410,440681,person_click,basic,11,,147.15381,-158.23376,121,116,,Jolie! I was hoping you'd stop by. Any news on the shirt artifact?,boss,tunic.capitol_1.hall,tunic.capitol_1.hall.boss.haveyougotit,5-12,3717
2.00903124312732E+016,411,442433,person_click,basic,11,,143.58493,-158.21953,0,0,,I haven't quite figured it out just yet...,boss,tunic.capitol_1.hall,tunic.capitol_1.hall.boss.haveyougotit,5-12,1752
2.00903124312732E+016,412,443315,person_click,basic,11,,388.28278,-253.67105,162,63,,"Well, get on it. I'm counting on you and your gramps to figure this out!",boss,tunic.capitol_1.hall,tunic.capitol_1.hall.boss.haveyougotit,5-12,882
2.00903124312732E+016,413,443748,navigate_click,undefined,11,,433.71793,-253.67097,30,0,,,fqid_None,tunic.capitol_1.hall,text_fqid_None,5-12,433
2.00903124312732E+016,414,444231,navigate_click,undefined,11,,516.53094,-259.96405,36,0,,,fqid_None,tunic.capitol_1.hall,text_fqid_None,5-12,483
2.00903124312732E+016,415,444682,navigate_click,undefined,11,,581.27014,-262.60422,5,1,,,fqid_None,tunic.capitol_1.hall,text_fqid_None,5-12,451
2.00903124312732E+016,416,445481,navigate_click,undefined,11,,784.1957,17.871344,55,187,,,toentry,tunic.capitol_1.hall,text_fqid_None,5-12,799
2.00903124312732E+016,417,447103,map_hover,basic,11,,,,,,199,,tunic.drycleaner,tunic.capitol_1.hall,text_fqid_None,5-12,1622
2.00903124312732E+016,418,447415,map_click,undefined,11,,423.9439,172.90923,,,,,tunic.historicalsociety,tunic.capitol_1.hall,text_fqid_None,5-12,312
2.00903124312732E+016,419,448431,navigate_click,undefined,11,,175.97328,191.49649,271,16,,,tostacks,tunic.historicalsociety.entry,text_fqid_None,5-12,1016
2.00903124312732E+016,420,450997,navigate_click,undefined,11,,-30,139.56546,143,37,,,tofrontdesk,tunic.historicalsociety.stacks,text_fqid_None,5-12,2566
2.00903124312732E+016,421,452714,navigate_click,undefined,11,,-10.211226,156,1,1,,,fqid_None,tunic.historicalsociety.frontdesk,text_fqid_None,5-12,1717
2.00903124312732E+016,422,453281,navigate_click,undefined,11,,-57.580856,103,34,53,,,archivist,tunic.historicalsociety.frontdesk,text_fqid_None,5-12,567
2.00903124312732E+016,423,454264,person_click,basic,11,,-42.362053,103,5,0,,Can you help me? I need to find Wells!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,983
2.00903124312732E+016,424,455114,person_click,basic,11,,-39.620506,103,2,0,,I haven't seen him.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,850
2.00903124312732E+016,425,456066,person_click,basic,11,,-41.57262,100,3,3,,Please? This is really important.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,952
2.00903124312732E+016,426,456797,person_click,basic,11,,-41.407173,100,0,0,,"Sorry, can't help you.",archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,731
2.00903124312732E+016,427,457781,person_click,basic,11,,-42.358227,101,1,1,,Okay. Thanks anyway.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,984
2.00903124312732E+016,428,458965,person_click,basic,11,,-8.34962,-194,34,295,,Do you have any info on Theodora Youmans?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,1184
2.00903124312732E+016,429,460198,person_click,basic,11,,2.6513817,-168,11,26,,Theodora Youmans? Is that who owned the shirt?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,1233
2.00903124312732E+016,430,460980,person_click,basic,11,,2.6514711,-168,0,0,,Yep.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,782
2.00903124312732E+016,431,461747,person_click,basic,11,,1.6514922,-168,1,0,,Why didn't you say so?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,767
2.00903124312732E+016,432,462414,person_click,basic,11,,0.65149707,-168,1,0,,Youmans was a suffragist here in Wisconsin.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,667
2.00903124312732E+016,433,463013,person_click,basic,11,,0.65149844,-168,0,0,,She led marches and helped women get the right to vote!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,599
2.00903124312732E+016,434,463665,person_click,basic,11,,-0.34850112,-167,1,1,,Wait a sec. Women couldn't vote?!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,652
2.00903124312732E+016,435,464363,person_click,basic,11,,-0.34850097,-167,0,0,,Nope. But Youmans and other suffragists worked hard to change that.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,698
2.00903124312732E+016,436,465030,person_click,basic,11,,35.6515,-124,36,43,,"Thanks to them, Wisconsin was the first state to approve votes for women!",archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,667
2.00903124312732E+016,437,465830,person_click,basic,11,,14.651499,-131,21,7,,Wow!,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,800
2.00903124312732E+016,438,466931,person_click,basic,11,,-4.3485007,-133,19,2,,Here's a call number to find more info in the Stacks.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,1101
2.00903124312732E+016,439,467847,person_click,basic,11,,0.6514991,-194,5,61,,Where are the Stacks?,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,916
2.00903124312732E+016,440,468513,person_click,basic,11,,-5.3485007,-201,6,7,,Right outside the door.,archivist,tunic.historicalsociety.frontdesk,tunic.historicalsociety.frontdesk.archivist.newspaper,5-12,666
2.00903124312732E+016,441,469197,navigate_click,undefined,11,,-1.3485008,-245,4,44,,,fqid_None,tunic.historicalsociety.frontdesk,text_fqid_None,5-12,684
2.00903124312732E+016,442,469796,navigate_click,undefined,11,,-26.090279,-278,6,33,,,tostacks,tunic.historicalsociety.frontdesk,text_fqid_None,5-12,599
2.00903124312732E+016,443,470846,navigate_click,undefined,11,,332.48196,112.75558,352,389,,,journals,tunic.historicalsociety.stacks,text_fqid_None,5-12,1050
2.00903124312732E+016,444,471813,object_hover,basic,11,,,,,,950,,journals,tunic.historicalsociety.stacks,text_fqid_None,5-12,967
2.00903124312732E+016,445,472179,object_hover,undefined,11,,,,,,15,,journals.hub.topics,tunic.historicalsociety.stacks,text_fqid_None,5-12,366
2.00903124312732E+016,446,473880,object_click,basic,11,,-243.66429,-24.24442,,,,,journals,tunic.historicalsociety.stacks,text_fqid_None,5-12,1701
2.00903124312732E+016,447,479093,object_hover,undefined,11,,,,,,33,,journals.hub.topics,tunic.historicalsociety.stacks,text_fqid_None,5-12,5213
2.00903124312732E+016,448,479712,object_click,basic,11,,225.72552,23.75558,,,,,journals.hub.topics,tunic.historicalsociety.stacks,text_fqid_None,5-12,619
2.00903124312732E+016,449,480246,object_hover,undefined,11,,,,,,982,,journals.hub.topics,tunic.historicalsociety.stacks,text_fqid_None,5-12,534
2.00903124312732E+016,450,481012,object_click,basic,11,,119.725525,-132.24442,,,,,journals,tunic.historicalsociety.stacks,text_fqid_None,5-12,766
2.00903124312732E+016,451,481753,object_hover,undefined,11,,,,,,67,,journals.pic_0.next,tunic.historicalsociety.stacks,text_fqid_None,5-12,741
2.00903124312732E+016,452,481929,object_click,basic,11,,436.72552,-95.24442,,,,,journals.pic_0.next,tunic.historicalsociety.stacks,text_fqid_None,5-12,176
2.00903124312732E+016,453,484093,object_click,basic,11,,433.72552,-96.24442,3,1,,,journals.pic_1.next,tunic.historicalsociety.stacks,text_fqid_None,5-12,2164
2.00903124312732E+016,454,484446,object_hover,undefined,11,,,,,,2716,,journals.pic_0.next,tunic.historicalsociety.stacks,text_fqid_None,5-12,353
2.00903124312732E+016,455,485397,object_click,basic,11,,-106.274475,-133.24442,,,,,journals.pic_2.bingo,tunic.historicalsociety.stacks,text_fqid_None,5-12,951
2.00903124312732E+016,456,487146,notification_click,basic,11,,-106.274475,-133.24442,0,0,,"Hey, this is Youmans!",fqid_None,tunic.historicalsociety.stacks,tunic.historicalsociety.stacks.journals.pic_2.bingo,5-12,1749
2.00903124312732E+016,457,487812,notification_click,basic,11,,-106.274475,-134.24442,0,1,,And look! She's wearing the shirt!,fqid_None,tunic.historicalsociety.stacks,tunic.historicalsociety.stacks.journals.pic_2.bingo,5-12,666
2.00903124312732E+016,458,488414,notification_click,basic,11,,-106.274475,-134.24442,0,0,,I should go to the Capitol and tell everyone!,fqid_None,tunic.historicalsociety.stacks,tunic.historicalsociety.stacks.journals.pic_2.bingo,5-12,602
2.00903124312732E+016,459,489095,object_hover,undefined,11,,,,,,4183,,journals.pic_2.bingo,tunic.historicalsociety.stacks,text_fqid_None,5-12,681
2.00903124312732E+016,460,489662,object_click,close,11,,470.72552,281.75558,,,,,journals,tunic.historicalsociety.stacks,text_fqid_None,5-12,567
2.00903124312732E+016,461,491146,navigate_click,undefined,12,,-15.274472,-301.24442,486,583,,,toentry,tunic.historicalsociety.stacks,text_fqid_None,5-12,1484
2.00903124312732E+016,462,493112,navigate_click,undefined,12,,855.39294,113.57234,510,378,,,tomap,tunic.historicalsociety.entry,text_fqid_None,5-12,1966
2.00903124312732E+016,463,493761,navigate_click,undefined,12,,917.0826,118.66572,3,0,,,tomap,tunic.historicalsociety.entry,text_fqid_None,5-12,649
2.00903124312732E+016,464,494479,navigate_click,undefined,12,,928.1771,104.45491,64,10,,,tomap,tunic.historicalsociety.entry,text_fqid_None,5-12,718
2.00903124312732E+016,465,495329,map_hover,basic,12,,,,,,318,,tunic.capitol_1,tunic.historicalsociety.entry,text_fqid_None,5-12,850
2.00903124312732E+016,466,495514,map_hover,basic,12,,,,,,168,,tunic.library,tunic.historicalsociety.entry,text_fqid_None,5-12,185
2.00903124312732E+016,467,496628,map_click,undefined,12,,483.0784,66.12535,,,,,tunic.capitol_1,tunic.historicalsociety.entry,text_fqid_None,5-12,1114
2.00903124312732E+016,468,497263,navigate_click,undefined,12,,286.31152,7.9131474,12,3,,,chap2_finale_c,tunic.capitol_1.hall,text_fqid_None,5-12,635
2.00903124312732E+016,469,498894,navigate_click,undefined,12,,291.091,32.05283,109,4,,,chap2_finale_c,tunic.capitol_1.hall,text_fqid_None,5-12,1631
2.00903124312732E+016,470,499235,checkpoint,basic,12,,,,,,,,chap2_finale_c,tunic.capitol_1.hall,text_fqid_None,5-12,341
